country	Law	Management	Conviction based	Non-conviction based	Mutual recognition	Specialised agency	Non-specialised agency	Decentralised approach	Direct social re-use	Re-use of proceeds
Austria	Y	Y	Y	N	Y	NA	NA	NA	NA	NA
Belgium	Y	Y	Y	N	Y	N	Y	N	Y	N
Bulgaria	Y	Y	Y	Y	Y	N	Y	N	NA	NA
Croatia	Y	NA	Y	N	Y	NA	NA	NA	NA	NA
Cyprus	Y	Y	Y	Y	Y	Y	N	N	NA	NA
Czech Republic	Y	Y	Y	N	Y	N	Y	N	Y	N
Denmark	Y	N	Y	N	Y	N	N	Y	NA	NA
Estonia	Y	Y	Y	N	N	N	N	Y	Y	N
Finland	Y	Y	Y	N	Y	N	Y	N	NA	NA
France	Y	Y	Y	N	Y	Y	N	N	N	Y
Germany	Y	Y	Y	N	Y	N	N	Y	Y	N
Greece	Y	Y	Y	Y	N	N	N	Y	Y	N
Hungary	Y	Y	Y	Y	Y	N	N	Y	Y	N
Ireland	Y	Y	Y	Y	N	N	N	Y	NA	NA
Italy	Y	Y	Y	Y	Y	Y	N	N	Y	N
Latvia	Y	NA	Y	N	Y	N	N	N	NA	NA
Lithuania	Y	N	Y	N	Y	N	N	Y	NA	NA
Luxembourg	Y	N	Y	N	N	N	Y	N	N	Y
Malta	Y	N	Y	N	Y	N	Y	N	NA	NA
Netherlands	Y	Y	Y	N	Y	N	Y	N	NA	NA
Poland	Y	Y	Y	N	Y	N	N	Y	NA	NA
Portugal	Y	Y	Y	Y	Y	N	N	Y	Y	N
Romania	Y	Y	Y	Y	Y	N	Y	N	Y	N
Slovakia	Y	Y	Y	N	N	N	N	Y	Y	N
Slovenia	Y	Y	Y	Y	Y	N	N	Y	Y	N
Spain	Y	Y	Y	N	Y	N	N	Y	N	Y
Sweden	Y	Y	Y	N	Y	NA	NA	NA	Y	N
United Kingdom	Y	Y	Y	Y	N	N	N	Y	N	Y
